33349	183
33350	221
33350	150
33350	191
33350	127
33350	183
33351	155
33351	176
33351	125
33351	188
33352	225
33353	132
33353	193
33353	208
33353	82
33353	22
33354	33
33356	1
33368	24
33369	49
33371	51
33372	4
33378	0
33394	18
33396	54
33396	28
33397	116
33398	38
33400	26
33416	31
33418	28
33419	45
33421	17
33441	8
33443	40
33444	112
33453	37
33455	52
33462	20
33463	91
33466	69
33467	33
33468	82
33468	57
33469	80
33473	32
33473	87
33474	19
33475	49
33475	12
33478	30
33479	17
33482	73
33485	48
33487	83
33488	13
33489	12
33491	117
33491	116
33492	24
33493	43
33493	96
33493	135
33493	101
33494	38
33500	30
33511	22
33512	93
33513	80
33515	17
33518	35
33521	24
33522	30
33523	109
33524	60
33526	43
33527	30
33528	37
33531	35
33542	74
33546	95
33555	105
33557	126
33557	140
33557	137
33557	117
33558	73
33559	15
33565	24
33577	10
33580	24
33583	29
33584	33
33585	16
33586	41
33587	26
33589	42
33591	46
33593	65
33611	27
33615	8
33619	55
33621	81
33630	91
33634	91
33637	18
33642	6
33644	16
33644	77
33644	130
33644	61
33644	17
33648	50
33649	127
33649	121
33649	128
33650	129
33651	152
33651	134
33651	121
33652	84
33652	105
33654	6
33661	19
33662	50
33663	18
33665	34
33665	86
33665	136
33665	79
33665	12
33672	18
33673	127
33673	134
33673	125
33674	91
33676	115
33678	22
33685	40
33689	4
33692	95
33696	91
33700	58
33701	11
33706	19
33710	11
33724	14
33724	64
33724	140
33725	162
33726	136
33726	64
33726	26
33726	38
33726	119
33726	188
33728	193
33728	151
33728	115
33728	191
33729	222
33743	213
33743	22
33753	79
33756	50
33790	51
33793	101
33793	127
33793	148
33793	106
33793	48
33793	74
33793	180
33797	219
33811	231
33815	231
33815	233
33815	183
33815	189
33815	139
33816	181
33816	158
33816	204
33816	127
33816	237
33818	238
33818	190
33818	124
33818	211
33818	98
33818	22
33819	49
33819	6
33830	3
33835	26
33836	30
33837	2
33853	0
33860	18
33861	84
33863	121
33864	77
33865	25
33877	55
33879	69
33883	24
33884	51
33886	17
33907	13
33908	72
33909	86
33910	92
33912	66
33913	37
33917	64
33926	36
33927	83
33928	79
33930	41
33931	70
33931	44
33932	76
33936	34
33936	67
33937	18
33938	42
33946	35
33946	67
33947	17
33947	61
33950	122
33951	68
33952	11
33953	39
33954	119
33955	30
33958	41
33959	68
33962	20
33969	24
33977	33
33978	125
33979	89
33980	30
33980	14
33981	41
33984	24
33985	45
33986	45
33986	134
33986	138
33986	102
33987	46
33988	50
33989	19
33990	37
33992	29
34003	64
34004	56
34007	91
34016	102
34019	126
34019	136
34021	136
34021	120
34024	18
34032	13
34061	52
34062	71
34065	66
34067	62
34072	39
34076	51
34078	16
34084	29
34086	92
34095	90
34101	78
34102	23
34112	19
34112	73
34112	136
34112	99
34112	26
34115	34
34117	127
34117	131
34122	136
34122	122
34123	105
34123	118
34124	18
34128	6
34131	46
34132	44
34135	27
34136	92
34138	14
34145	20
34145	77
34145	131
34145	132
34145	127
34146	94
34148	113
34150	26
34154	32
34161	14
34162	87
34164	107
34170	74
34171	48
34172	8
34179	19
34196	25
34196	72
34196	151
34197	171
34198	133
34198	54
34199	51
34199	123
34199	195
34201	197
34201	178
34201	115
34201	146
34201	216
34201	222
34201	173
34201	120
34201	159
34201	219
34204	232
34210	243
34211	51
34216	76
34230	46
34258	48
34264	92
34264	147
34265	185
34273	226
34290	230
34291	171
34291	215
34291	160
34291	205
34291	147
34292	230
34292	236
34292	192
34292	106
34292	116
34292	219
34292	126
34292	28
34293	67
34293	5
34334	2
34338	14
34340	119
34346	32
34350	29
34352	23
34354	33
34358	125
34360	30
34362	34
34375	8
34385	20
34386	82
34387	34
34388	78
34389	74
34390	48
34393	81
34405	20
34408	64
34409	37
34409	86
34410	36
34411	70
34415	34
34416	52
34417	52
34426	20
34426	47
34427	38
34430	113
34431	72
34432	24
34433	21
34434	106
34436	43
34442	35
34443	44
34444	19
34448	38
34454	31
34456	17
34458	101
34460	33
34470	46
34470	119
34470	132
34470	118
34471	47
34475	24
34476	40
34477	24
34482	50
34483	25
34484	50
34485	70
34486	24
34493	95
34507	126
34507	143
34508	129
34508	118
34511	22
34521	5
34531	27
34533	16
34535	33
34537	45
34539	46
34541	65
34550	54
34551	45
34566	28
34568	94
34573	82
34583	86
34585	18
34587	17
34592	7
34593	22
34593	62
34593	131
34593	136
34593	69
34593	21
34596	60
34596	107
34596	133
34602	136
34602	125
34604	97
34605	13
34609	7
34610	27
34611	52
34612	42
34613	65
34614	50
34615	74
34616	17
34620	14
34622	8
34622	31
34622	104
34622	128
34622	126
34628	94
34629	26
34640	19
34641	84
34644	108
34649	82
34650	59
34651	9
34656	28
34658	35
34675	22
34675	72
34675	158
34676	179
34676	170
34676	109
34676	44
34677	48
34677	121
34677	197
34680	200
34680	164
34680	112
34680	163
34680	150
34680	55
34680	91
34680	174
34680	224
34690	243
34690	70
34695	75
34699	53
34727	27
34742	69
34744	112
34744	163
34747	196
34754	227
34757	223
34768	234
34773	215
34773	128
34774	207
34774	160
34774	76
34774	177
34774	232
34774	145
34774	36
34774	29
34774	71
34774	14
34780	2
34793	15
34794	26
34795	4
34806	0
34814	17
34815	92
34818	91
34825	18
34828	43
34829	19
34831	42
34832	104
34832	130
34833	133
34833	99
34834	51
34836	46
34838	16
34858	26
34859	72
34861	18
34862	53
34863	40
34865	84
34873	60
34878	20
34880	21
34881	42
34881	33
34881	86
34881	38
34884	58
34887	33
34889	63
34893	29
34899	29
34900	56
34900	42
34901	108
34902	103
34903	34
34904	53
34906	89
34908	52
34912	30
34916	21
34922	34
34925	23
34930	44
34931	77
34932	36
34942	34
34942	103
34942	133
34942	120
34943	51
34945	26
34946	20
34948	42
34950	33
34952	51
34958	33
34959	46
34960	29
34965	87
34983	126
34983	143
34984	137
34984	105
34985	44
34988	14
35000	21
35004	15
35007	36
35009	48
35011	44
35013	62
35015	64
35017	70
35022	36
35024	48
35033	7
35037	65
35038	99
35039	82
35040	94
35042	86
35045	85
35049	75
35052	23
35053	25
35057	2
35059	20
35060	59
35060	123
35060	128
35060	78
35060	22
35063	68
35063	114
35063	137
35069	136
35069	125
35070	105
35072	12
35076	9
35078	34
35080	48
35081	75
35084	70
35085	15
35092	7
35093	116
35096	113
35097	102
35098	112
35100	30
35110	19
35111	86
35114	110
35119	86
35121	45
35122	9
35128	43
35136	42
35144	17
35145	24
35145	74
35145	163
35146	147
35146	128
35146	62
35146	51
35146	88
35146	52
35146	120
35146	200
35149	208
35149	195
35149	126
35150	57
35150	91
35150	179
35150	225
35153	228
35155	154
35156	238
35158	240
35158	77
35163	60
35169	46
35185	28
35193	28
35196	33
35207	53
35210	94
35210	134
35212	184
35220	225
35221	203
35221	143
35223	220
35227	230
35237	237
35238	154
35239	210
35239	128
35239	132
35239	182
35239	145
35239	44
35239	27
35239	71
35240	13
35248	2
35282	20
35283	94
35288	92
35290	36
35293	30
35300	28
35303	126
35303	131
35303	132
35303	124
35304	97
35304	97
35304	37
35305	58
35307	16
35313	6
35316	19
35323	18
35325	46
35327	9
35329	16
35330	81
35334	82
35338	70
35347	12
35349	26
35349	77
35349	39
35351	51
35355	35
35357	81
35359	29
35367	32
35370	59
35371	110
35373	53
35376	73
35377	59
35377	80
35379	39
35383	41
35384	55
35385	24
35389	34
35392	22
35394	28
35396	36
35397	74
35400	36
35401	44
35406	5
35406	26
35406	90
35406	133
35406	127
35407	50
35412	26
35414	40
35416	42
35418	47
35420	38
35421	43
35423	28
35423	54
35424	35
35427	64
35429	87
35430	123
35438	108
35444	116
35444	125
35444	135
35445	141
35445	120
35446	65
35449	12
35464	22
35466	25
35472	53
35478	60
35480	59
35500	27
35501	49
35502	99
35503	74
35505	96
35510	70
35511	95
35514	66
35516	20
35517	68
35519	9
35523	5
35526	121
35526	128
35526	88
35526	31
35528	32
35529	112
35529	134
35535	133
35535	123
35536	78
35538	10
35541	4
35542	51
35543	26
35550	90
35552	15
35559	14
35560	117
35563	111
35564	103
35565	114
35567	41
35576	15
35577	85
35581	112
35587	78
35589	7
35602	42
35615	27
35615	77
35615	165
35615	173
35615	110
35615	51
35615	47
35615	112
35615	167
35615	79
35615	122
35615	203
35618	211
35618	193
35618	114
35618	46
35618	65
35618	171
35618	223
35622	226
35622	180
35622	77
35622	73
35622	138
35622	215
35624	237
35624	70
35646	44
35653	18
35660	35
35662	45
35667	33
35673	46
35676	89
35677	117
35677	135
35678	182
35686	224
35686	221
35686	165
35686	125
35687	126
35687	152
35689	231
35704	237
35705	165
35705	124
35707	25
35707	65
35708	21
35714	1
35747	1
35748	13
35749	99
35751	88
35753	112
35758	41
35762	23
35766	23
35771	115
35773	105
35779	10
35797	23
35798	33
35802	5
35803	38
35804	88
35813	57
35818	35
35823	8
35823	23
35823	79
35824	55
35831	43
35832	79
35836	24
35843	30
35844	69
35847	88
35849	46
35850	60
35851	61
35852	72
35854	40
35855	45
35856	30
35858	57
35859	22
35862	34
35864	7
35869	39
35873	51
35875	39
35876	60
35879	11
35880	23
35881	124
35882	109
35883	37
35884	40
35885	18
35899	60
35900	38
35901	29
35901	64
35903	48
35905	55
35906	70
35906	120
35906	151
35907	180
35908	173
35908	184
35908	137
35909	131
35909	113
35914	109
35918	121
35918	130
35918	124
35925	11
35927	11
35930	19
35938	22
35946	62
35947	54
35952	62
35957	39
35959	50
35971	26
35974	97
35975	74
35977	100
35981	82
35986	78
35988	21
35992	43
35994	1
35997	23
35997	79
35998	120
35998	140
35998	99
35999	31
36000	28
36001	108
36001	128
36002	135
36002	124
36002	125
36002	151
36003	132
36003	123
36008	5
36009	27
36010	90
36011	25
36019	88
36021	15
36025	9
36027	25
36028	118
36031	111
36032	107
36033	114
36035	42
36041	21
36042	19
36045	106
36049	110
36054	71
36056	8
36069	50
36074	37
36081	30
36081	84
36081	171
36081	191
36082	133
36084	188
36084	92
36084	117
36084	204
36086	211
36086	187
36086	116
36086	58
36087	83
36087	187
36087	226
36091	224
36091	162
36091	67
36092	126
36092	170
36092	232
36093	234
36093	62
36098	53
36109	46
36119	24
36121	8
36124	24
36126	41
36128	54
36134	34
36138	34
36144	98
36144	120
36144	162
36149	205
36154	220
36155	184
36155	145
36155	79
36155	77
36155	174
36155	231
36172	232
36173	154
36173	57
36173	24
36173	57
36174	18
36209	3
36214	10
36215	98
36218	84
36219	106
36223	47
36224	27
36226	25
36233	23
36236	86
36251	7
36252	9
36253	26
36255	8
36260	5
36262	17
36266	5
36268	83
36290	9
36291	83
36291	30
36293	49
36296	35
36298	49
36299	78
36301	32
36307	32
36309	43
36311	69
36312	80
36314	32
36315	41
36316	77
36321	50
36325	52
36327	28
36329	35
36332	12
36341	60
36343	28
36346	49
36348	10
36349	49
36350	115
36351	73
36351	30
36353	44
36355	18
36358	53
36362	71
36363	35
36366	42
36369	72
36370	37
36375	78
36375	150
36375	212
36377	232
36378	234
36380	198
36380	133
36380	141
36380	111
36389	116
36391	109
36395	11
36397	8
36399	23
36409	32
36419	62
36429	34
36430	54
36432	45
36433	33
36435	14
36440	22
36442	81
36443	87
36443	64
36445	101
36455	74
36458	17
36461	31
36462	47
36464	5
36466	22
36466	79
36467	118
36467	148
36467	120
36468	34
36469	27
36471	119
36471	128
36471	129
36471	118
36471	123
36471	153
36472	133
36472	112
36473	84
36474	93
36475	12
36476	47
36476	99
36478	27
36484	98
36486	71
36487	14
36494	39
36494	103
36496	124
36502	96
36503	20
36511	26
36512	90
36514	121
36523	61
36524	18
36527	26
36535	90
36536	46
36545	30
36548	48
36548	116
36548	182
36550	196
36552	197
36552	125
36552	105
36552	200
36553	212
36553	204
36553	96
36553	52
36553	77
36553	141
36553	123
36553	138
36553	218
36556	228
36556	219
36556	137
36556	76
36556	161
36557	131
36557	218
36558	233
36558	56
36582	39
36587	6
36597	54
36607	29
36613	75
36614	109
36614	141
36616	179
36624	223
36625	196
36625	140
36625	70
36625	103
36625	202
36626	230
36627	222
36627	201
36629	231
36641	224
36641	100
36641	27
36641	52
36642	8
36680	11
36681	8
36682	115
36685	77
36688	108
36690	91
36692	16
36696	27
36700	13
36703	51
36707	67
36708	15
36710	35
36714	7
36722	12
36726	6
36734	17
36735	74
36746	59
36756	19
36757	98
36758	21
36759	56
36762	38
36765	43
36766	80
36774	17
36777	36
36779	11
36781	69
36783	42
36785	77
36790	49
36795	37
36800	15
36802	16
36808	34
36809	66
36812	22
36816	42
36817	16
36819	89
36820	67
36821	23
36823	33
36825	20
36828	72
36829	34
36830	101
36833	27
36838	49
36839	52
36841	38
36844	78
36844	140
36845	234
36848	252
36851	233
36853	134
36853	115
36859	113
36862	113
36866	6
36872	21
36880	52
36881	53
36882	43
36885	62
36889	46
36891	58
36897	49
36902	42
36903	15
36909	23
36910	53
36911	98
36913	73
36915	102
36921	90
36922	102
36924	47
36926	20
36929	18
36930	61
36932	43
36933	4
36933	18
36933	77
36934	113
36934	149
36934	136
36934	100
36935	28
36936	62
36937	114
36940	123
36940	150
36941	134
36941	109
36944	81
36945	22
36945	36
36946	114
36947	32
36953	102
36955	82
36956	49
36957	14
36962	11
36963	109
36966	126
36967	104
36969	116
36971	36
36973	18
36977	27
36980	112
36983	107
36988	84
36990	15
36992	25
36996	31
36999	89
37003	39
37014	31
37014	89
37014	141
37014	195
37019	207
37020	159
37021	216
37022	207
37022	142
37022	111
37022	186
37022	215
37022	190
37022	107
37022	179
37022	228
37024	225
37024	195
37024	96
37024	76
37024	152
37024	161
37024	111
37024	195
37025	232
37025	50
37038	46
37048	25
37052	6
37059	34
37062	66
37067	39
37075	43
37078	74
37079	111
37079	141
37081	180
37088	218
37088	176
37088	92
37088	57
37088	85
37088	203
37089	228
37090	229
37090	192
37090	94
37090	135
37093	234
37103	234
37103	133
37103	34
37104	30
37105	5
37127	13
37129	33
37133	63
37139	42
37140	42
37140	105
37145	98
37149	102
37150	70
37151	15
37153	21
37156	19
37164	24
37166	18
37168	15
37184	5
37186	9
37194	8
37195	73
37206	70
37209	55
37215	18
37216	98
37217	83
37218	27
37219	50
37221	43
37224	47
37225	75
37235	22
37236	73
37238	5
37239	49
37239	96
37240	77
37240	47
37242	75
37245	58
37249	38
37252	33
37254	20
37258	21
37264	31
37265	67
37267	22
37269	25
37270	57
37272	34
37273	81
37274	64
37275	22
37277	38
37279	15
37283	67
37284	63
37284	103
37288	42
37290	33
37294	53
37296	39
37297	60
37298	55
37298	76
37298	153
37300	228
37303	255
37305	242
37307	153
37307	120
37311	110
37314	127
37314	129
37314	102
37316	41
37317	6
37324	27
37326	29
37329	59
37332	56
37338	56
37339	40
37341	60
37346	48
37351	55
37353	14
37358	25
37359	48
37360	98
37363	79
37365	88
37374	84
37376	21
37379	16
37381	18
37382	57
37384	38
37384	7
37384	18
37384	87
37385	108
37385	145
37385	143
37385	124
37386	23
37387	61
37388	112
37391	123
37391	146
37393	130
37393	125
37396	37
37396	36
37397	111
37399	33
37400	100
37401	60
37403	90
37405	65
37406	67
37407	14
37412	28
37413	106
37421	116
37424	25
37430	47
37433	112
37439	95
37441	78
37443	11
37445	17
37450	46
37451	70
37455	38
37459	34
37465	24
37466	70
37466	133
37466	201
37471	212
37481	213
37481	154
37481	166
37481	224
37483	223
37483	174
37483	72
37486	93
37486	173
37486	229
37486	232
37486	51
37505	44
37516	10
37526	78
37528	51
37539	43
37543	88
37543	110
37543	145
37546	182
37551	216
37551	185
37551	119
37552	101
37552	171
37552	222
37554	229
37554	172
37554	86
37554	130
37554	113
37554	113
37554	219
37557	235
37564	237
37564	163
37564	41
37565	34
37566	3
37579	6
37583	16
37593	46
37598	88
37600	81
37601	114
37603	66
37609	114
37611	66
37612	21
37614	7
37617	21
37639	7
37642	21
37647	2
37653	6
37655	2
37657	78
37668	73
37670	59
37674	30
37676	20
37677	90
37681	52
37685	46
37687	52
37688	72
37690	68
37694	17
37697	30
37702	20
37702	82
37703	85
37703	47
37705	62
37709	55
37711	56
37713	41
37720	17
37726	23
37726	14
37727	71
37732	13
37733	29
37734	59
37735	65
37736	84
37738	22
37740	26
37746	30
37749	101
37750	46
37752	63
37759	53
37764	55
37766	65
37766	112
37766	150
37768	204
37770	250
37773	250
37774	189
37774	139
37774	117
37780	118
37780	139
37780	140
37780	108
37781	91
37783	5
37786	19
37790	15
37794	56
37797	58
37811	47
37812	33
37813	54
37815	45
37816	55
37818	15
37824	26
37825	65
37825	103
37827	63
37828	93
37831	80
37839	80
37840	25
37841	21
37841	45
37842	16
37844	12
37845	67
37849	19
37849	92
37850	102
37850	142
37851	135
37851	81
37851	29
37852	61
37853	109
37856	125
37856	143
37858	142
37858	120
37860	55
37861	68
37862	99
37863	50
37866	92
37866	62
37867	89
37869	62
37871	76
37872	11
37876	40
37880	108
37884	124
37886	95
37887	22
37893	43
37896	112
37903	93
37905	70
37906	13
37921	44
37933	26
37934	53
37934	132
37934	203
37941	216
37955	222
37955	161
37955	69
37955	113
37955	176
37955	152
37955	109
37955	151
37955	225
37955	232
37955	66
37963	68
37964	44
37971	40
37978	7
37986	30
37990	65
37991	91
37993	60
37999	36
38004	46
38008	90
38008	116
38008	145
38016	214
38018	199
38019	130
38020	226
38021	228
38021	139
38021	102
38021	199
38022	189
38023	230
38025	215
38026	225
38030	238
38030	237
38030	191
38030	51
38031	40
38032	2
38044	6
38048	23
38062	38
38064	77
38065	79
38066	106
38067	46
38069	37
38073	106
38074	95
38077	28
38079	3
38081	24
38094	4
38108	11
38115	12
38121	6
38122	75
38133	79
38143	17
38147	47
38154	43
38164	55
38166	20
38173	4
38174	50
38174	101
38176	56
38181	56
38183	69
38188	38
38201	25
38202	65
38205	19
38208	11
38211	91
38212	73
38213	17
38216	18
38221	42
38224	114
38226	41
38229	73
38232	47
38236	55
38237	32
38241	55
38241	107
38241	168
38241	141
38243	192
38244	220
38245	251
38247	246
38249	133
38249	112
38253	112
38253	128
38254	144
38254	109
38255	96
38257	12
38259	20
38263	15
38267	56
38295	41
38297	14
38301	19
38303	52
38304	107
38305	63
38307	102
38312	78
38315	93
38316	82
38318	19
38319	27
38319	60
38320	16
38322	12
38323	86
38324	52
38325	43
38325	23
38325	88
38326	96
38326	143
38327	143
38327	100
38327	38
38328	58
38330	112
38331	107
38331	128
38333	157
38333	138
38333	102
38334	68
38335	63
38336	98
38338	61
38339	88
38344	62
38346	59
38347	76
38348	26
38351	28
38352	32
38353	93
38355	94
38357	119
38359	111
38361	16
38366	36
38369	108
38372	111
38375	100
38377	77
38379	12
38401	34
38407	17
38407	41
38407	135
38407	206
38416	219
38428	220
38428	169
38428	98
38428	167
38428	224
38428	213
38428	142
38428	130
38428	216
38428	232
38428	72
38434	65
38436	52
38440	45
38455	6
38465	81
38466	97
38468	69
38471	57
38475	37
38482	79
38483	121
38483	146
38494	220
38494	155
38494	127
38494	220
38495	224
38495	93
38495	63
38495	110
38495	181
38496	229
38497	231
38497	203
38497	118
38497	90
38497	129
38498	235
38501	238
38501	215
38501	69
38505	0
38528	18
38536	16
38540	105
38541	26
38547	59
38548	106
38549	97
38551	35
38557	15
38600	13
38601	76
38609	96
38613	67
38624	35
38627	44
38627	79
38632	47
38633	81
38634	75
38636	68
38642	13
38646	7
38648	8
38649	92
38650	49
38650	73
38651	46
38654	73
38655	81
38657	37
38659	47
38662	20
38664	24
38674	32
38678	5
38679	16
38681	99
38682	87
38683	18
38684	38
38686	6
38689	32
38690	84
38694	67
38696	41
38697	67
38698	69
38699	52
38702	47
38703	62
38704	20
38706	57
38707	77
38707	180
38708	199
38708	202
38708	146
38709	156
38709	220
38710	208
38710	254
38712	236
38713	146
38713	115
38717	119
38717	129
38717	132
38717	120
38719	93
38722	19
38728	22
38730	61
38732	57
38733	77
38736	50
38745	55
38747	38
38748	54
38750	38
38751	55
38753	16
38759	23
38760	42
38761	96
38763	80
38766	110
38769	77
38774	94
38776	26
38777	21
38778	80
38778	25
38780	10
38781	26
38781	96
38782	48
38783	53
38783	31
38784	100
38784	87
38784	139
38785	147
38785	115
38785	50
38786	57
38788	111
38789	104
38789	133
38790	167
38790	156
38790	125
38791	82
38798	74
38799	83
38803	84
38803	36
38807	68
38812	22
38815	66
38816	64
38817	114
38823	57
38824	16
38827	27
38830	102
38837	101
38840	65
38841	11
38846	27
38847	55
38852	17
38861	35
38867	29
38867	53
38867	142
38867	209
38879	224
38889	212
38889	192
38890	229
38890	220
38890	160
38890	116
38890	204
38890	231
38890	82
38905	28
38919	5
38929	78
38930	106
38941	40
38949	80
38950	127
38950	143
38954	191
38955	202
38956	158
38956	207
38956	214
38956	122
38956	106
38956	212
38957	224
38957	129
38957	125
38957	163
38957	131
38957	150
38957	218
38958	204
38958	109
38958	78
38958	150
38958	184
38958	158
38959	235
38962	231
38962	103
38962	38
38962	43
38963	3
38970	12
38974	29
38991	14
38993	2
38994	11
38995	112
38997	36
38999	26
39000	37
39001	51
39002	117
39009	13
39012	3
39024	10
39034	9
39043	19
39044	42
39046	8
39049	7
39051	78
39057	97
39063	70
39072	23
39078	98
39079	56
39083	67
39083	89
39084	79
39085	73
39086	49
39087	67
39091	4
39097	6
39098	91
39098	59
39099	66
39100	51
39105	71
39106	25
39108	54
39109	46
39111	18
39113	19
39115	30
39120	58
39123	12
39125	8
39126	40
39127	105
39128	85
39129	15
39131	18
39135	21
39137	90
39140	76
39141	75
39143	44
39145	64
39146	33
39147	45
39149	31
39150	55
39151	31
39153	113
39153	135
39155	236
39156	240
39157	193
39159	172
39159	226
39159	238
39159	207
39160	247
39161	174
39161	124
39163	109
39165	121
39169	76
39173	16
39177	25
39179	57
39197	54
39199	36
39200	49
39202	37
39203	45
39206	14
39211	23
39216	78
39220	90
39230	79
39231	30
39233	23
39234	93
39235	8
39238	21
39238	96
39238	107
39238	53
39241	68
39241	96
39241	78
39241	132
39242	153
39242	128
39242	60
39242	30
39244	95
39246	115
39246	164
39247	162
39247	137
39247	116
39249	87
39253	70
39257	122
39259	82
39260	25
39262	81
39263	77
39265	24
39267	58
39270	63
39273	86
39278	96
39279	28
39282	42
39288	107
39291	104
39296	50
39297	5
39300	19
39304	36
39308	25
39314	51
39323	28
39323	58
39323	147
39323	211
39339	227
39349	225
39349	188
39349	125
39349	183
39349	231
39349	87
39359	49
39365	16
39380	17
39385	49
39388	104
39394	81
39397	41
39405	63
39407	109
39407	133
39411	186
39413	185
39413	132
39414	140
39414	72
39414	129
39414	217
39416	217
39418	219
39418	166
39418	154
39418	220
39418	171
39418	89
39418	160
39418	226
39418	231
39419	176
39419	228
39422	235
39422	137
39422	35
39422	46
39423	3
39425	16
39426	42
39430	26
39440	26
39453	1
39453	29
39453	99
39453	113
39454	28
39460	57
39462	112
39462	109
39463	31
39473	2
39474	42
39475	10
39481	18
39486	10
39496	3
39499	18
39500	55
39501	13
39505	12
39507	75
39513	97
39526	30
39528	32
39532	80
39534	58
39539	45
39541	74
39544	51
39545	69
39549	13
39553	9
39554	8
39555	69
39557	62
39562	62
39563	65
39563	23
39568	30
39573	20
39574	38
39578	31
39579	50
39583	2
39585	38
39587	105
39590	23
39593	20
39594	45
39595	42
39597	101
39601	89
39603	54
39612	47
39617	51
39617	82
39617	134
39619	230
39622	250
39623	228
39623	197
39624	191
39624	173
39625	248
39626	206
39626	167
39626	124
39628	109
39630	112
39632	100
39634	45
39639	14
39647	80
39649	69
39650	84
39651	50
39657	53
39661	46
39664	41
39665	53
39668	15
39673	19
39675	60
39676	77
39677	64
39678	95
39680	67
39685	83
39690	36
39692	17
39693	57
39693	108
39693	105
39693	35
39694	11
39695	18
39695	83
39695	129
39695	74
39695	41
39697	62
39697	90
39697	76
39697	132
39698	152
39698	136
39698	76
39698	31
39700	92
39701	127
39701	174
39702	170
39702	152
39702	127
39704	92
39707	96
39708	124
39708	137
39711	135
39711	113
39712	49
39713	62
39714	97
39720	46
39723	68
39725	75
39729	68
39731	98
39735	34
39743	109
39747	85
39750	61
39751	7
39755	15
39757	20
39761	27
39772	39
39774	34
39777	25
39777	63
39777	155
39777	213
39787	222
39804	220
39805	200
39805	232
39805	58
39809	83
39814	76
39816	24
39822	18
39839	38
39841	93
39844	99
39847	91
39854	45
39861	74
39862	118
39862	137
39867	193
39868	177
39868	119
39868	81
39868	103
39868	184
39868	218
39868	186
39869	223
39872	224
39872	133
39872	182
39872	156
39872	119
39872	212
39873	233
39873	213
39873	146
39873	214
39874	236
39875	235
39875	170
39875	35
39875	47
39876	3
39878	25
39880	35
39888	29
39898	15
39906	2
39907	93
39907	91
39907	33
39911	28
39912	91
39913	113
39915	89
39915	23
39916	7
39919	33
39925	1
39926	35
39927	19
39929	14
39944	11
39948	11
39950	27
39951	49
39953	9
39956	13
39958	75
39964	94
39980	35
39981	77
39993	63
39995	60
39997	57
39998	76
40002	22
40006	10
40007	14
40008	68
40009	70
40021	34
40022	39
40025	19
40027	28
40028	39
40030	24
40031	36
40032	43
40036	2
40038	56
40040	81
40041	26
40042	40
40044	23
40045	59
40048	63
40052	104
40061	50
40063	60
40066	46
40067	55
40069	59
40069	88
40069	134
40070	224
40073	250
40074	249
40076	155
40077	244
40078	234
40079	163
40079	121
40081	110
40083	105
40085	86
40087	39
40089	19
40091	20
40093	64
40096	68
40102	93
40103	55
40109	46
40111	42
40118	43
40120	13
40127	32
40129	81
40131	74
40132	99
40133	58
40136	76
40138	89
40139	70
40140	63
40142	16
40144	23
40144	86
40144	139
40144	101
40145	13
40147	17
40147	62
40147	133
40147	104
40147	50
40149	55
40150	80
40150	132
40151	148
40151	139
40151	87
40151	31
40154	124
40154	171
40155	186
40157	128
40157	111
40160	97
40160	114
40160	134
40164	151
40164	141
40164	120
40165	61
40168	99
40171	54
40173	50
40176	85
40179	76
40183	73
40185	95
40189	17
40192	77
40195	112
40203	63
40204	10
40220	29
40225	45
40233	28
40234	69
40234	160
40234	214
40246	219
40248	166
40249	188
40250	229
40261	237
40261	55
40264	70
40265	91
40271	69
40272	16
40285	10
40289	16
40293	41
40294	88
40298	97
40309	48
40315	61
40317	103
40317	125
40317	143
40323	199
40324	172
40326	217
40326	150
40326	151
40326	208
40326	190
40327	227
40327	227
40327	144
40329	137
40329	219
40330	231
40330	214
40330	124
40330	200
40331	234
40332	235
40332	198
40332	39
40335	8
40337	40
40343	34
40360	13
40363	6
40364	19
40365	108
40366	28
40368	24
40369	37
40370	124
40370	130
40370	104
40375	12
40382	13
40385	3
40386	27
40392	14
40410	7
40412	37
40416	8
40418	14
40420	74
40426	87
40433	60
40440	26
40441	84
40442	93
40444	76
40449	53
40450	41
40451	104
40452	60
40457	72
40458	42
40464	4
40465	31
40465	93
40466	101
40467	58
40472	50
40473	11
40476	26
40478	32
40480	21
40494	16
40495	19
40496	91
40497	97
40499	27
40501	43
40502	27
40504	65
40507	52
40507	90
40508	77
40509	96
40515	48
40518	75
40522	31
40523	64
40525	45
40526	63
40526	94
40526	132
40526	181
40528	242
40531	236
40532	190
40532	241
40534	214
40535	136
40535	115
40537	101
40540	98
40544	34
40549	36
40550	66
40569	40
40571	46
40572	47
40574	34
40577	31
40580	14
40584	20
40588	75
40589	55
40590	102
40592	68
40597	86
40601	46
40603	15
40605	25
40606	116
40608	17
40610	17
40610	42
40610	120
40610	133
40610	70
40611	40
40613	84
40613	129
40615	138
40615	95
40615	35
40617	108
40617	167
40618	195
40621	129
40621	112
40624	101
40624	132
40629	135
40629	114
40630	71
40632	97
40637	45
40641	98
40647	68
40654	73
40654	20
40655	11
40658	80
40662	109
40670	59
40671	16
40681	17
40684	53
40689	30
40695	30
40699	26
40699	71
40699	158
40699	213
40710	201
40710	142
40710	105
40711	86
40712	105
40712	150
40712	213
40714	231
40722	235
40722	59
40727	67
40728	94
40733	66
40733	20
40745	11
40750	15
40754	42
40755	89
40760	92
40775	42
40779	89
40779	113
40779	132
40785	195
40789	218
40790	189
