20	17
19	19
11	6
2	2
37	19
73	76
108	108
68	74
28	28
27	30
25	34
24	24
31	16
37	37
81	100
124	124
130	130
104	104
89	81
73	71
58	47
43	15
27	6
12	12
12	24
12	12
12	29
13	32
13	26
13	29
13	28
13	13
11	2
8	1
6	2
3	3
15	31
27	27
25	18
24	20
22	20
20	10
18	8
17	10
15	14
13	17
12	12
10	10
11	10
11	10
12	9
12	9
13	9
14	12
14	12
15	17
15	16
16	11
16	8
17	6
18	3
18	1
19	4
19	7
20	20
29	40
37	37
31	30
25	19
20	12
14	10
8	8
10	6
12	11
14	14
34	35
54	70
74	74
76	79
78	82
80	86
81	87
83	89
85	88
87	87
84	85
80	85
77	80
74	74
70	69
67	64
63	66
60	60
56	50
52	50
47	43
43	39
39	37
35	31
30	23
26	26
55	55
84	84
82	91
81	93
79	79
76	76
73	76
69	77
66	73
63	70
60	65
56	62
53	53
47	43
41	41
73	68
104	104
82	67
60	60
62	63
64	63
66	66
68	74
70	86
72	72
57	46
42	42
37	37
31	25
26	16
20	16
15	15
9	9
4	4
18	2
31	31
93	93
97	106
101	101
80	77
58	58
57	65
55	56
54	47
53	52
51	60
50	50
31	25
11	11
15	15
19	31
22	29
26	26
28	33
30	42
32	32
28	22
25	20
21	21
21	27
20	21
20	33
20	39
19	37
19	40
19	41
18	17
18	25
18	47
17	45
17	37
17	29
16	21
16	16
18	6
19	19
55	63
91	91
94	101
97	97
74	78
50	47
27	27
32	33
38	49
43	43
35	31
27	27
40	38
52	61
65	65
62	63
59	49
55	39
52	52
90	90
84	77
77	77
81	90
84	96
88	88
82	83
77	87
71	82
65	65
57	50
48	48
55	65
62	58
68	67
75	75
66	61
57	52
49	52
40	37
31	31
48	47
64	64
58	52
51	47
45	45
54	51
63	63
94	94
132	132
181	181
201	188
222	231
242	242
241	240
239	250
238	249
236	236
213	209
190	190
241	241
232	242
223	232
214	214
175	182
136	136
115	115
110	109
106	99
101	101
100	113
100	100
99	97
98	98
85	86
72	67
60	50
47	39
34	34
34	33
35	30
35	19
35	17
36	20
36	36
51	60
66	66
65	68
64	65
63	66
63	71
62	72
61	74
60	74
59	71
58	71
58	72
57	74
56	72
55	56
54	58
53	59
53	54
52	51
51	54
50	50
45	40
40	34
35	35
39	46
43	55
47	47
43	32
38	30
34	34
33	38
33	38
32	36
31	31
27	21
23	15
18	13
14	14
15	12
16	11
18	10
19	14
20	20
31	28
42	47
53	69
64	81
75	75
65	62
55	55
79	85
102	102
91	89
79	70
68	68
71	75
74	78
77	76
80	80
83	76
86	86
78	83
70	75
62	71
54	64
46	46
36	27
25	16
15	15
18	16
22	16
25	25
71	81
116	116
83	88
50	45
17	17
17	11
17	15
17	17
42	42
120	120
133	133
70	70
55	39
40	40
55	46
69	74
84	84
129	129
132	142
135	144
138	138
95	95
35	35
59	55
84	73
108	108
167	167
181	195
195	195
179	186
162	165
146	144
129	129
112	112
109	105
107	103
104	101
101	101
132	132
133	137
133	137
134	141
134	146
135	146
135	135
114	114
93	88
71	71
80	79
88	93
97	97
88	90
80	71
71	57
62	54
54	48
45	45
56	50
66	77
77	96
87	100
98	98
94	93
89	86
85	83
81	79
77	77
72	71
68	68
69	72
69	73
70	77
71	84
71	94
72	100
72	97
73	73
41	20
8	8
18	11
28	35
38	54
48	66
59	80
69	85
79	97
89	108
99	109
109	109
103	106
98	101
92	97
87	92
81	72
76	68
70	68
65	65
59	59
38	24
16	16
16	15
17	13
17	10
17	9
18	10
18	13
18	16
19	12
19	19
19	21
20	17
20	20
41	43
61	61
55	53
49	45
44	40
38	31
32	26
26	26
27	30
27	35
28	35
28	36
29	29
29	29
28	31
28	30
28	31
27	26
27	30
26	41
26	26
71	71
158	158
213	213
214	205
216	214
217	222
218	222
220	223
221	223
222	223
224	225
225	225
225	226
224	224
183	201
142	142
105	105
96	88
86	86
96	91
105	105
150	150
213	213
219	230
225	230
231	231
231	231
232	231
232	231
233	232
233	232
234	232
234	232
235	233
235	235
59	59
60	55
62	59
63	54
64	42
66	43
67	67
81	92
94	94
89	89
85	87
80	87
75	87
71	87
66	66
20	20
19	19
19	22
18	23
17	22
17	18
16	16
15	15
14	16
14	15
13	14
12	14
12	12
11	11
12	9
12	7
13	5
14	8
14	14
15	15
20	18
26	21
31	25
37	30
42	42
66	75
89	89
90	95
90	95
91	96
91	99
92	96
92	92
89	86
86	84
83	85
80	87
76	84
73	74
70	70
67	67
64	58
61	54
58	52
55	49
51	44
48	41
45	43
42	42
51	45
61	57
70	65
80	70
89	89
113	113
132	132
141	146
150	154
159	166
168	177
177	186
186	191
195	195
200	201
204	207
209	211
213	214
218	218
204	203
189	189
209	209
161	161
194	203
226	226
225	225
120	120
133	133
166	166
138	138
217	217
224	231
231	231
196	196
108	108
195	195
214	232
233	233
228	233
223	233
218	218
52	52
40	43
28	15
16	16
22	30
29	37
35	35
35	34
34	32
34	30
33	30
33	31
32	33
32	36
31	36
31	33
30	31
30	33
29	32
29	31
28	29
28	27
27	26
27	24
26	19
26	19
25	22
25	21
24	17
24	13
23	12
23	13
22	13
22	16
21	16
21	21
38	32
56	55
73	73
104	104
90	90
31	31
33	30
36	53
38	38
29	24
19	19
45	45
112	112
119	118
126	126
81	93
36	36
32	31
28	28
24	12
19	7
15	14
11	19
7	7
23	24
39	39
29	23
19	7
9	9
15	23
21	21
15	2
8	2
2	2
10	11
19	37
27	27
22	15
16	10
11	9
5	5
5	4
5	8
6	11
6	9
6	6
6	7
6	9
6	10
7	11
7	13
7	13
7	12
7	16
8	15
8	10
8	10
8	7
8	4
9	2
9	3
9	4
9	13
9	24
9	22
10	16
10	12
10	10
12	8
13	6
15	8
16	17
18	18
36	38
53	69
71	71
72	74
73	79
74	83
76	85
77	87
78	85
79	79
76	77
72	71
69	68
65	73
62	66
59	64
55	66
52	62
48	55
45	55
42	49
38	41
35	37
31	30
28	28
59	57
89	89
88	95
87	94
86	86
83	77
79	75
76	75
73	71
69	69
66	66
61	71
57	65
52	52
45	42
38	38
75	65
111	111
93	81
75	75
75	82
76	70
76	68
76	73
77	90
77	77
61	49
44	44
40	40
35	32
31	20
26	11
22	14
17	18
13	12
8	8
67	75
126	126
119	126
112	112
93	84
74	64
55	55
52	48
48	57
45	55
41	57
38	38
23	10
8	8
23	26
37	37
33	31
30	22
26	26
27	36
27	37
28	28
26	17
24	18
22	20
20	20
28	38
35	38
43	36
50	50
34	28
18	18
39	44
60	60
51	49
41	33
32	25
22	19
13	13
15	15
59	68
102	102
108	115
114	114
86	93
58	50
30	30
36	39
42	42
47	39
53	53
41	37
28	28
47	55
66	66
56	57
45	43
35	33
24	24
54	45
83	83
85	82
86	76
88	88
86	95
84	87
82	75
79	82
77	91
75	75
45	45
60	71
74	74
67	46
59	59
56	71
52	52
50	36
48	46
45	40
43	28
41	41
44	47
47	39
51	42
54	45
57	52
60	60
73	67
85	81
98	98
141	141
170	184
199	199
190	190
232	232
229	229
227	230
224	234
221	215
219	225
216	216
191	195
165	177
140	140
111	111
107	109
104	109
100	100
91	84
82	82
85	89
88	97
91	91
77	76
63	54
49	41
35	35
36	31
37	30
37	25
38	23
39	27
40	40
47	48
54	62
60	67
67	68
74	74
72	73
71	72
69	70
67	69
66	72
64	71
62	73
61	70
59	71
57	66
55	54
54	59
52	65
50	57
49	51
47	47
44	35
40	32
37	37
47	49
57	57
51	48
44	35
38	38
39	47
40	46
41	41
37	32
32	27
28	23
24	17
19	15
15	15
16	11
17	7
17	9
18	18
23	26
27	30
32	41
37	62
42	64
46	63
51	51
55	47
58	58
64	78
70	70
76	62
81	81
86	95
90	90
85	78
80	80
80	92
81	89
81	81
76	83
71	77
66	66
50	49
35	29
19	19
21	17
22	20
24	16
25	15
27	17
28	28
49	59
69	69
43	34
16	16
20	13
23	15
27	16
30	30
104	104
155	155
100	100
39	39
40	35
40	40
67	62
95	82
122	122
138	138
138	141
137	137
104	104
39	39
63	51
87	87
150	150
174	191
198	198
185	192
172	179
159	159
144	144
125	125
120	110
115	108
110	108
105	105
116	103
126	126
128	128
129	130
130	133
130	136
131	131
110	110
98	91
85	85
86	89
88	91
89	89
79	77
69	57
59	47
49	49
52	49
54	54
73	77
93	98
112	112
107	113
101	107
96	101
90	90
78	65
65	65
69	72
73	76
77	71
81	72
85	75
88	81
92	90
96	93
100	101
104	104
85	97
66	66
11	11
19	8
27	27
43	55
60	63
76	76
82	86
88	95
94	105
100	109
106	106
102	105
98	102
95	100
91	99
87	87
80	70
72	70
65	68
58	63
51	37
43	13
36	20
29	19
22	14
14	10
7	7
9	7
12	8
14	13
17	12
19	13
21	23
24	21
26	26
33	36
39	46
46	46
45	43
43	40
42	42
41	30
40	27
38	26
37	25
36	26
35	27
33	28
32	32
33	32
34	29
35	31
36	28
37	32
38	36
39	39
77	77
155	155
211	211
210	207
209	212
207	224
206	222
205	223
204	224
203	225
202	226
200	226
199	224
198	198
105	105
84	84
124	124
167	167
181	190
195	195
186	182
176	176
204	211
231	231
232	231
232	231
233	230
233	231
234	232
234	232
235	232
235	232
236	232
236	235
237	237
50	50
47	49
43	55
40	54
36	36
31	30
26	26
52	43
79	88
105	105
99	88
93	86
87	87
87	85
87	87
57	55
27	27
26	24
24	20
23	15
21	14
20	16
18	17
17	16
15	15
14	14
12	12
11	11
9	10
8	8
10	7
11	6
13	8
15	14
17	16
18	18
20	20
26	22
33	29
39	39
63	70
87	87
87	92
87	93
87	95
87	95
87	91
87	87
84	85
82	85
79	84
76	86
73	85
71	78
68	71
65	70
62	65
60	61
57	60
54	54
52	45
49	41
47	43
44	44
51	46
57	51
64	60
70	66
77	77
99	102
121	121
136	136
145	148
155	160
164	171
173	179
183	186
192	192
196	197
199	203
203	209
207	213
210	215
214	218
217	221
221	221
182	188
142	142
178	178
163	163
78	78
151	151
198	198
131	131
206	206
214	231
221	221
148	148
107	107
208	208
220	231
232	232
230	232
229	232
227	227
82	82
61	47
39	39
38	40
38	38
37	36
36	32
35	31
35	31
34	31
33	31
32	31
32	34
31	35
30	34
29	32
29	32
28	35
27	34
27	30
26	28
25	27
24	26
24	25
23	24
22	21
21	22
21	22
20	20
20	17
20	15
20	15
19	16
19	18
19	19
38	27
58	73
77	98
96	96
69	84
43	37
16	16
59	54
102	102
64	67
25	25
37	37
49	43
61	61
96	96
78	81
60	47
41	25
23	23
20	18
17	10
14	8
12	9
9	8
6	6
7	7
7	17
8	21
8	8
12	4
15	4
19	19
20	23
22	10
23	5
25	4
26	26
44	44
34	20
25	24
15	17
5	5
6	3
7	3
7	5
8	8
9	12
10	12
11	14
11	15
12	12
13	13
12	15
11	16
10	18
9	15
8	11
7	9
6	8
5	5
5	2
6	3
6	3
7	5
7	9
7	11
8	8
8	7
9	6
9	4
10	2
10	10
22	22
33	23
45	45
53	67
61	68
69	69
72	77
75	84
79	83
82	85
85	85
82	80
78	70
75	58
71	63
68	68
65	68
63	67
60	67
57	63
55	57
52	52
48	47
44	39
40	33
36	36
64	66
92	92
90	95
88	90
86	85
83	82
81	82
79	80
77	81
75	75
73	68
70	67
68	71
66	66
57	52
47	43
38	38
79	73
120	120
109	102
98	94
86	79
75	72
64	64
79	76
94	94
76	79
58	50
40	40
42	45
44	44
31	28
17	11
4	4
9	14
14	14
19	19
121	121
131	131
115	115
106	103
96	92
87	68
78	55
68	46
59	56
49	53
40	40
37	36
34	21
30	10
27	27
33	52
38	38
31	26
24	14
17	17
28	37
38	38
26	24
13	7
1	1
18	30
35	35
37	36
40	43
42	42
17	17
35	37
54	69
72	72
58	59
45	32
31	21
17	17
24	24
69	73
113	113
113	121
113	113
89	91
66	59
42	42
43	50
45	41
46	39
48	58
49	49
41	23
32	32
44	60
56	56
45	47
34	31
23	23
52	48
81	81
73	75
65	65
79	80
92	97
106	106
107	105
107	109
108	112
108	115
109	109
89	88
70	67
50	30
30	30
46	48
61	61
51	49
41	28
31	31
34	39
37	30
40	37
43	37
45	37
48	40
51	44
54	52
57	57
63	61
70	64
76	72
82	82
94	100
106	106
129	129
147	156
164	164
164	159
164	168
164	173
164	148
164	164
136	136
116	116
112	108
107	105
103	106
99	110
95	108
90	85
86	86
90	95
93	93
80	79
67	61
55	42
42	34
29	29
31	27
33	24
35	26
37	37
44	51
50	56
57	61
63	77
70	70
76	76
75	75
75	69
74	71
73	66
72	67
72	67
71	71
70	70
72	77
73	88
75	75
71	63
67	66
63	63
59	56
55	46
51	31
47	32
43	43
52	55
60	60
54	48
47	35
41	41
44	52
47	55
50	50
43	37
36	32
30	25
23	18
16	16
15	14
14	11
14	7
13	4
12	12
21	26
30	30
39	43
48	64
57	80
66	66
56	50
46	46
48	52
50	62
52	52
58	54
64	74
70	87
76	90
82	82
81	79
81	89
80	97
79	95
78	91
78	88
77	77
58	55
40	35
21	21
22	21
23	24
24	17
26	11
27	14
28	12
29	10
30	30
57	57
38	28
18	18
20	13
22	15
23	16
25	25
86	86
159	159
128	128
50	50
42	32
33	33
54	46
74	74
113	113
132	132
133	136
134	134
107	107
45	45
60	60
129	129
161	179
193	193
190	194
186	186
168	167
150	148
132	132
117	117
113	110
110	107
106	108
103	102
99	99
106	117
112	118
119	123
125	125
117	127
109	110
100	101
92	97
84	95
76	91
67	74
59	59
54	42
48	40
43	43
56	55
69	77
83	100
96	111
109	109
98	104
88	97
77	87
66	66
48	29
29	29
50	63
71	71
75	74
79	73
83	80
87	83
91	90
95	99
99	99
97	104
96	104
94	94
51	55
8	8
23	20
39	49
54	64
70	72
85	85
91	93
97	103
103	109
109	109
106	101
102	93
99	99
95	103
90	97
86	86
81	81
70	72
58	66
47	47
31	13
15	15
15	16
14	9
14	10
13	6
13	2
12	4
12	8
11	11
12	15
14	15
15	16
16	21
18	26
19	26
21	22
22	21
23	25
25	37
26	44
27	29
29	29
30	35
32	40
33	36
34	28
36	33
37	37
38	29
38	27
39	39
48	45
57	51
65	50
74	57
83	83
160	160
211	211
211	210
210	212
210	226
209	223
209	223
209	224
208	225
208	226
207	226
207	207
116	116
88	88
189	189
209	228
229	229
229	229
229	229
230	227
230	227
230	229
230	231
230	230
231	231
231	232
231	232
231	232
231	232
231	233
232	233
232	233
232	232
199	199
24	24
26	28
27	37
29	60
30	42
32	32
33	28
34	34
55	55
76	93
97	97
89	86
80	86
72	85
63	84
55	81
46	46
32	22
17	17
18	15
18	17
19	18
19	19
20	16
20	14
21	12
21	11
22	11
22	11
23	6
24	5
24	7
25	9
25	14
26	16
26	19
27	19
27	22
28	28
41	39
54	64
68	84
81	91
94	94
92	95
90	91
88	86
86	85
84	85
82	84
80	85
77	86
75	85
73	80
71	73
69	72
67	69
65	66
63	63
59	59
55	47
52	43
48	43
44	44
49	44
54	47
58	55
63	63
79	70
94	93
110	112
125	125
140	140
148	153
156	161
164	172
172	179
180	186
188	193
196	199
204	204
206	209
208	213
211	215
213	218
215	221
217	217
167	167
106	106
103	83
100	100
191	191
219	219
153	153
181	165
208	208
166	166
96	96
144	144
221	221
224	231
226	231
229	232
231	231
227	227
120	120
66	66
58	55
50	41
41	37
33	33
33	33
34	32
34	31
34	30
34	31
35	32
35	33
35	33
35	31
36	30
36	31
36	32
36	32
37	29
37	27
37	26
37	27
38	27
38	24
38	21
38	23
39	22
39	20
39	19
39	17
40	17
40	17
40	19
40	21
41	20
41	41
56	68
71	71
47	52
22	22
52	33
81	81
130	130
108	108
27	27
27	41
27	30
27	29
26	46
26	44
26	26
25	21
24	21
24	14
23	9
22	8
21	8
20	6
19	5
19	5
18	7
17	17
18	22
19	7
19	4
20	4
21	21
20	26
20	10
19	2
18	18
47	47
40	24
33	33
30	38
27	17
24	8
20	6
17	9
14	14
14	17
15	19
15	20
15	18
16	16
16	16
16	18
16	20
17	20
17	17
16	13
15	10
14	8
13	6
11	4
10	3
9	2
8	4
7	5
6	6
8	6
11	5
13	3
15	1
17	3
20	14
22	21
24	24
43	50
61	61
63	64
65	68
67	75
70	81
72	80
74	81
76	79
78	78
73	65
69	61
64	64
64	68
64	74
64	68
64	64
60	59
56	54
51	50
47	44
43	35
39	39
58	64
77	88
96	96
94	94
91	84
89	84
86	86
84	91
82	90
79	85
77	77
72	70
67	69
62	68
56	66
51	59
46	49
41	41
81	66
121	121
109	107
97	90
85	69
73	64
61	61
80	81
99	99
79	78
58	52
38	38
45	49
52	52
38	33
24	22
10	10
8	10
6	6
40	40
138	138
120	120
112	109
103	100
95	82
86	78
78	58
69	49
61	61
52	52
44	52
36	36
22	12
7	7
24	18
40	58
57	57
42	40
28	23
13	13
30	35
47	47
32	38
18	17
3	3
18	32
33	33
39	38
45	45
36	25
26	26
52	66
77	77
68	75
58	58
42	32
25	25
48	35
70	70
96	111
121	121
107	115
92	92
73	60
53	53
72	72
52	49
31	31
41	50
50	50
36	25
22	22
38	49
53	53
48	45
43	44
38	33
33	33
46	53
60	62
73	73
74	67
74	65
75	66
75	75
97	102
118	118
106	112
94	101
82	98
70	70
25	25
27	25
30	32
32	39
34	53
37	48
39	36
42	28
44	38
46	30
49	35
51	39
53	41
56	45
58	48
60	52
63	56
65	60
68	65
70	68
72	69
75	74
77	80
79	93
82	96
84	104
86	102
89	107
91	112
94	106
96	108
98	105
101	103
103	103
102	103
100	107
99	111
97	108
96	96
94	94
84	92
75	82
65	65
53	46
40	34
28	28
29	24
29	25
30	30
39	44
48	55
56	62
65	64
74	74
74	76
74	76
74	81
73	78
73	73
73	70
73	74
73	72
73	71
72	71
72	73
72	71
72	72
67	65
61	60
56	64
50	57
45	40
39	32
34	34
41	48
47	57
54	54
50	44
46	38
42	42
42	49
43	50
43	47
43	43
38	30
32	27
27	21
21	16
16	17
10	10
12	8
15	7
17	8
19	19
34	28
50	42
65	65
80	84
94	94
80	76
65	57
51	51
54	49
58	49
61	47
64	64
72	80
81	92
89	89
90	80
90	85
91	96
91	91
92	92
91	94
89	89
71	67
53	43
35	28
17	17
16	21
15	21
13	15
12	12
11	11
12	9
14	9
15	15
29	45
43	43
34	31
24	17
15	15
19	16
22	22
68	68
149	149
146	146
77	77
30	30
32	30
34	34
71	65
108	108
129	129
131	135
133	133
110	110
47	47
79	79
157	157
173	181
189	189
178	187
167	170
156	156
145	145
127	127
121	117
116	111
110	107
104	104
99	96
93	93
100	106
106	110
113	119
119	119
108	112
98	103
87	93
77	91
66	85
56	69
45	45
42	34
38	38
56	55
73	76
91	97
108	108
101	108
94	101
87	85
80	80
62	67
44	36
26	11
8	8
36	37
63	63
65	69
68	72
70	73
73	79
75	83
78	94
80	100
83	102
85	103
88	101
90	90
51	47
11	11
31	39
51	59
71	71
77	78
82	90
88	99
94	105
99	108
105	105
96	91
87	87
95	101
102	102
93	93
84	88
74	82
65	71
56	56
34	28
11	11
11	7
10	6
10	8
10	12
9	11
9	6
8	6
8	8
8	9
7	7
7	7
11	11
15	23
18	30
22	22
23	18
24	17
25	22
26	26
27	27
33	33
39	45
45	45
43	37
42	34
40	40
48	50
56	49
64	48
72	60
80	79
88	88
90	95
91	96
93	87
94	94
173	173
195	215
217	217
218	217
219	226
220	225
221	224
222	224
223	226
224	228
225	225
177	177
89	89
101	101
164	164
198	212
232	232
230	230
228	230
226	230
224	231
221	231
219	230
217	230
215	231
213	231
211	232
209	232
207	232
204	233
202	233
200	233
198	231
196	196
33	33
34	30
34	34
61	61
50	46
40	34
29	29
39	29
50	41
60	60
98	98
89	93
81	86
72	86
64	85
55	85
47	75
38	38
32	21
26	21
20	20
20	18
20	18
20	16
20	12
20	9
20	9
20	11
20	11
21	8
21	7
21	8
21	10
21	14
21	17
21	19
21	20
21	21
29	24
36	36
54	62
71	80
89	89
88	95
88	95
87	90
86	86
84	84
82	87
80	87
78	85
76	86
75	87
73	81
71	74
69	73
67	71
65	65
62	60
60	57
57	50
54	45
51	43
49	43
46	43
43	43
55	50
67	62
80	66
92	82
104	104
118	118
132	132
141	144
150	154
159	165
168	174
177	181
186	188
195	195
198	200
201	205
203	209
206	214
209	217
212	219
214	221
217	217
190	187
162	162
191	187
220	220
212	223
204	204
140	140
113	113
87	87
114	114
197	197
213	228
229	229
228	230
227	231
226	226
199	199
121	121
86	74
51	51
47	41
43	36
39	30
35	32
31	31
31	30
30	31
30	30
30	30
30	30
29	30
29	30
29	31
29	31
28	30
28	28
28	28
27	27
27	28
27	29
27	26
26	23
26	23
26	23
26	22
25	20
25	18
25	16
24	18
24	19
24	19
24	17
23	13
23	18
23	31
23	30
22	18
22	22
73	64
123	123
154	154
146	146
62	62
51	41
41	34
30	30
29	26
28	29
27	27
27	24
26	20
25	13
24	8
23	8
22	8
21	9
20	6
20	6
19	9
18	20
17	32
16	16
13	2
9	3
6	6
18	21
30	30
19	4
7	7
43	43
34	33
25	25
26	43
27	27
26	17
24	16
23	19
21	21
21	23
22	26
22	26
22	22
23	22
23	28
23	29
24	27
24	24
21	19
19	14
16	9
14	8
11	6
8	5
6	3
3	3
5	4
7	7
10	5
12	4
14	4
16	2
18	2
20	6
23	16
25	19
27	27
41	51
54	61
68	68
68	69
68	72
68	73
68	73
67	71
67	71
67	73
67	65
67	67
65	64
63	67
60	68
58	64
56	59
54	54
51	51
49	49
43	39
36	36
55	60
73	85
92	92
91	96
90	95
90	85
89	85
88	97
87	101
87	98
86	92
85	85
83	78
81	73
78	69
76	76
72	76
68	62
63	49
59	59
117	117
100	100
82	69
65	65
63	63
61	61
84	84
106	106
83	85
61	47
38	38
48	52
58	58
47	41
37	33
26	26
16	11
5	5
79	79
133	133
108	108
89	96
71	59
52	52
58	78
64	64
68	59
73	67
77	71
81	81
45	42
9	9
9	8
9	9
34	31
59	59
46	51
34	31
21	21
33	39
45	45
40	38
35	29
29	7
24	24
28	32
31	44
35	35
13	13
46	58
78	78
75	80
72	72
52	52
31	31
52	40
73	73
99	109
124	124
109	117
94	94
77	62
60	60
65	80
70	70
55	39
40	40
40	55
40	40
38	30
37	25
35	35
38	38
41	44
45	50
48	49
51	49
54	47
58	48
61	69
64	64
54	53
44	48
34	34
50	59
65	76
81	81
81	76
81	81
48	42
15	15
25	27
34	47
44	44
41	40
38	31
35	26
31	29
28	35
25	16
22	22
32	42
41	44
51	51
54	51
56	51
59	57
62	62
65	66
67	68
70	70
73	74
76	80
79	82
82	86
85	90
87	93
90	95
93	95
96	97
99	99
97	100
96	100
94	100
93	104
91	108
89	109
88	101
86	95
85	93
83	83
69	68
56	48
42	36
28	28
32	23
35	28
39	39
46	54
53	60
60	62
67	67
68	66
69	68
70	72
72	73
73	76
74	81
75	79
76	75
77	75
79	77
80	78
81	81
77	87
73	82
69	69
65	55
60	58
56	55
52	43
47	38
43	43
43	47
43	52
43	49
43	43
41	41
38	42
36	50
34	49
31	39
29	35
27	34
24	24
22	22
21	18
21	15
20	11
19	7
18	9
18	10
17	17
30	29
44	43
57	69
70	86
84	96
97	97
79	76
60	60
63	61
67	60
70	57
73	55
77	65
80	80
84	91
88	89
92	87
96	97
100	100
90	89
80	90
69	85
59	69
49	49
39	33
28	18
18	18
20	19
21	17
23	16
25	15
26	16
28	5
30	7
31	9
33	33
81	81
59	51
36	25
14	14
17	16
19	19
49	49
133	133
158	158
106	106
36	36
32	28
28	28
64	56
100	100
128	128
130	135
132	132
113	113
49	49
95	95
169	169
173	179
178	185
182	182
169	160
155	157
142	143
128	128
119	119
115	111
112	109
108	105
104	93
101	84
97	97
101	108
105	114
109	109
99	107
90	90
80	79
71	82
61	61
47	36
32	32
47	47
62	66
77	86
92	102
107	107
97	103
88	96
78	80
68	68
56	60
44	37
33	10
21	5
9	9
37	41
64	64
66	69
68	71
71	72
73	80
75	81
77	96
79	102
81	104
84	102
86	101
88	88
55	42
22	22
40	51
57	64
75	75
80	80
86	91
91	100
97	102
102	102
99	98
96	87
93	93
90	98
87	92
85	89
82	89
79	79
61	67
44	41
26	26
25	31
25	21
24	15
23	20
22	31
22	23
21	6
20	7
20	11
19	10
18	8
17	8
17	9
16	16
20	24
23	21
27	19
31	17
34	22
38	29
42	37
45	46
49	59
53	51
56	51
60	60
67	73
73	80
80	82
86	87
93	93
97	101
100	107
104	109
107	107
109	98
111	111
185	185
204	220
222	222
222	223
222	225
222	226
222	225
222	225
222	227
222	228
222	222
158	158
113	113
160	160
182	167
203	203
217	231
231	231
231	231
231	232
231	232
232	232
232	232
232	231
232	231
232	232
232	233
232	233
232	233
233	234
233	234
233	235
233	236
233	233
48	48
46	44
43	43
45	64
46	46
40	36
33	31
27	27
42	37
56	47
71	71
81	100
91	91
86	86
81	86
77	86
72	86
67	67
44	31
20	20
19	17
19	15
18	16
17	17
17	13
16	13
15	10
14	12
14	12
13	10
12	9
12	11
11	11
16	14
21	17
26	18
31	19
36	20
41	22
46	31
51	51
65	70
79	84
93	93
92	97
91	92
90	87
89	85
88	90
86	91
85	86
84	83
83	86
82	82
78	75
75	71
71	71
67	63
63	57
60	56
56	51
52	45
48	42
45	42
41	41
47	42
53	47
60	61
66	64
72	72
90	97
107	112
125	125
136	136
144	147
152	157
160	167
168	176
175	185
183	192
191	196
199	202
207	207
209	211
211	215
212	217
214	219
216	221
218	221
219	221
221	223
223	223
223	222
222	222
195	201
167	143
140	140
182	191
224	224
224	229
223	228
223	228
222	222
176	181
130	130
85	85
70	62
56	49
41	41
38	33
35	29
31	28
28	28
28	30
28	31
27	33
27	31
27	30
27	30
27	31
27	31
26	29
26	28
26	26
26	27
26	27
25	29
25	28
25	25
24	22
24	23
23	23
23	21
22	19
21	18
21	19
20	20
19	18
19	15
18	15
18	11
17	12
16	14
16	12
15	15
56	41
97	97
140	140
153	159
165	165
117	117
91	81
65	60
39	39
36	30
33	30
30	28
27	24
24	19
21	13
18	8
15	6
12	7
9	7
6	6
10	7
15	7
19	19
31	36
42	42
22	9
1	1
8	1
14	4
21	21
21	26
20	5
20	20
46	46
34	17
22	22
23	21
25	21
26	27
28	27
29	28
30	35
32	35
33	29
35	29
36	36
40	46
43	49
47	47
38	34
28	18
19	12
9	9
10	9
10	7
11	4
11	3
12	2
12	3
13	5
13	3
14	3
14	2
15	2
15	1
16	9
16	16
26	24
36	46
47	60
57	63
67	67
67	70
66	72
66	70
66	86
65	70
65	65
64	68
64	64
62	64
60	63
58	66
56	65
53	62
51	57
49	52
47	47
40	42
33	33
52	57
72	84
91	91
92	92
93	98
94	95
95	90
95	92
96	100
97	98
98	98
94	95
90	88
86	81
82	76
78	76
75	83
71	80
67	65
63	55
59	59
109	109
95	97
81	65
67	67
75	80
83	68
91	91
107	107
76	80
45	45
45	39
44	54
44	57
44	45
43	36
43	43
34	34
24	24
96	96
103	103
75	69
46	38
18	18
30	15
42	49
55	60
67	74
79	90
91	91
70	68
49	37
28	11
7	7
15	8
22	11
30	30
32	43
34	36
37	33
39	45
41	41
36	36
31	33
26	10
21	21
32	41
42	42
16	16
38	32
60	82
82	82
73	78
63	63
50	39
36	36
73	73
110	110
115	122
119	119
99	96
80	62
60	60
72	87
84	84
62	53
40	40
43	46
47	52
50	50
36	29
21	21
24	28
27	32
30	41
33	40
36	39
39	39
39	31
40	28
40	40
44	56
48	57
52	52
39	31
26	26
31	31
37	38
42	50
47	47
34	23
20	20
27	29
34	40
41	52
48	48
35	26
22	22
23	30
24	24
20	5
15	15
19	25
24	25
28	38
32	55
37	52
41	56
45	62
50	65
54	71
58	74
62	78
67	81
71	80
75	84
80	88
84	92
88	91
93	93
97	97
96	99
96	99
95	98
94	99
94	104
93	106
92	98
92	93
91	91
82	83
74	68
65	51
56	36
47	29
39	23
30	30
41	49
51	59
62	64
72	72
73	75
74	69
75	62
75	69
76	72
77	68
78	74
79	78
80	84
80	81
81	83
82	81
83	83
86	93
90	88
93	93
79	78
66	63
52	53
38	38
45	43
53	58
60	60
56	51
51	43
47	40
42	42
42	46
42	49
41	49
41	41
38	34
35	32
32	29
29	20
26	18
22	16
19	10
16	6
13	7
10	10
20	16
29	25
