12967,16
12968,17
12969,17
12970,12
12971,11
12972,10
12973,9
12974,7
12975,8
12976,7
12977,8
12978,10
12979,11
12980,12
12981,11
12982,11
12983,12
12984,13
12985,15
12986,16
12987,14
12988,14
12989,18
12990,19
12991,14
12992,8
12993,4
12994,3
12995,5
12996,5
12997,4
12998,2
12999,2
13000,3
13001,2
13002,2
13003,3
13004,4
13005,3
13006,2
13007,2
13008,2
13009,3
13010,2
13011,1
13012,2
13013,2
13014,2
13015,2
13016,4
13017,4
13018,3
13019,3
13020,4
13021,5
13022,5
13023,7
13024,12
13025,21
13026,31
13027,41
13028,45
13029,41
13030,27
13031,29
13032,37
13033,33
13034,28
13035,27
13036,31
13037,31
13038,22
13039,12
13040,5
13041,2
13042,12
13043,54
13044,104
13045,92
13046,88
13047,97
13048,111
13049,78
13050,95
13051,74
13052,68
13053,79
13054,81
13055,62
13056,47
13057,67
13058,98
13059,93
13060,52
13061,28
13062,33
13063,57
13064,72
13065,61
13066,77
13067,105
13068,125
13069,92
13070,34
13071,56
13072,89
13073,95
13074,99
13075,114
13076,119
13077,115
13078,123
13079,128
13080,61
13081,64
13082,65
13083,83
13084,101
13085,59
13086,59
13087,57
13088,52
13089,47
13090,49
13091,49
13092,50
13093,45
13094,43
13095,41
13096,40
13097,40
13098,44
13099,42
13100,44
13101,48
13102,46
13103,41
13104,39
13105,32
13106,33
13107,34
13108,33
13109,30
13110,31
13111,32
13112,36
13113,40
13114,40
13115,37
13116,37
13117,38
13118,32
13119,29
13120,36
13121,45
13122,50
13123,54
13124,53
13125,43
13126,43
13127,52
13128,70
13129,94
13130,102
13131,100
13132,94
13133,81
13134,70
13135,68
13136,83
13137,104
13138,106
13139,90
13140,76
13141,81
13142,91
13143,98
13144,84
13145,45
13146,30
13147,26
13148,27
13149,27
13150,23
13151,21
13152,17
13153,14
13154,11
13155,6
13156,6
13157,7
13158,6
13159,3
13160,3
13161,4
13162,7
13163,14
13164,23
13165,27
13166,25
13167,28
13168,29
13169,21
13170,20
13171,29
13172,25
13173,17
13174,15
13175,11
13176,8
13177,12
13178,16
13179,10
13180,7
13181,24
13182,51
13183,78
13184,103
13185,74
13186,72
13187,63
13188,54
13189,60
13190,79
13191,54
13192,29
13193,34
13194,59
13195,36
13196,21
13197,15
13198,18
13199,22
13200,14
13201,11
13202,17
13203,16
13204,13
13205,14
13206,15
13207,10
13208,6
13209,8
13210,22
13211,25
13212,24
13213,28
13214,34
13215,35
13216,31
13217,25
13218,23
13219,24
13220,30
13221,19
13222,13
13223,8
13224,9
13225,17
13226,24
13227,42
13228,34
13229,27
13230,77
13231,80
13232,67
13233,58
13234,65
13235,65
13236,65
13237,42
13238,25
13239,44
13240,54
13241,42
13242,26
13243,15
13244,10
13245,14
13246,11
13247,10
13248,6
13249,14
13250,43
13251,63
13252,62
13253,58
13254,55
13255,57
13256,56
13257,55
13258,57
13259,59
13260,55
13261,64
13262,73
13263,57
13264,31
13265,24
13266,26
13267,14
13268,13
13269,13
13270,42
13271,49
13272,49
13273,51
13274,75
13275,102
13276,106
13277,101
13278,97
13279,98
13280,75
13281,66
13282,68
13283,71
13284,70
13285,68
13286,66
13287,70
13288,61
13289,37
13290,21
13291,17
13292,16
13293,9
13294,4
13295,16
13296,41
13297,38
13298,35
13299,34
13300,47
13301,54
13302,51
13303,46
13304,37
13305,48
13306,42
13307,35
13308,37
13309,41
13310,55
13311,59
13312,45
13313,31
13314,27
13315,31
13316,25
13317,20
13318,18
13319,14
13320,9
13321,18
13322,23
13323,28
13324,29
13325,29
13326,22
13327,26
13328,52
13329,89
13330,108
13331,114
13332,117
13333,115
13334,113
13335,109
13336,100
13337,89
13338,86
13339,70
13340,46
13341,26
13342,24
13343,23
13344,35
13345,29
13346,27
13347,16
13348,29
13349,30
13350,18
13351,24
13352,27
13353,33
13354,47
13355,56
13356,38
13357,58
13358,52
13359,34
13360,29
13361,65
13362,103
13363,64
13364,22
13365,5
13366,10
13367,12
13368,20
13369,18
13370,9
13371,7
13372,7
13373,14
13374,17
13375,13
13376,20
13377,12
13378,9
13379,8
13380,14
13381,20
13382,42
13383,83
13384,122
13385,77
13386,36
13387,31
13388,41
13389,26
13390,27
13391,20
13392,28
13393,25
13394,29
13395,28
13396,18
13397,31
13398,33
13399,32
13400,27
13401,35
13402,31
13403,26
13404,26
13405,39
13406,37
13407,39
13408,31
13409,31
13410,25
13411,49
13412,43
13413,50
13414,38
13415,29
13416,41
13417,32
13418,28
13419,29
13420,50
13421,51
13422,39
13423,34
13424,35
13425,33
13426,24
13427,33
13428,44
13429,41
13430,22
13431,29
13432,24
13433,35
13434,48
13435,27
13436,37
13437,40
13438,34
13439,39
13440,22
13441,19
13442,13
13443,12
13444,14
13445,46
13446,61
13447,68
13448,68
13449,66
13450,66
13451,66
13452,64
13453,71
13454,73
13455,71
13456,69
13457,64
13458,35
13459,4
13460,1
13461,5
13462,11
13463,15
13464,12
13465,7
13466,8
13467,12
13468,22
13469,30
13470,42
13471,33
13472,33
13473,35
13474,36
13475,39
13476,42
13477,41
13478,38
13479,38
13480,34
13481,36
13482,41
13483,42
13484,36
13485,29
13486,23
13487,24
13488,24
13489,22
13490,29
13491,36
13492,25
13493,15
13494,7
13495,7
13496,8
13497,7
13498,9
13499,15
13500,30
13501,36
13502,37
13503,36
13504,32
13505,27
13506,11
13507,4
13508,6
13509,6
13510,5
13511,7
13512,9
13513,9
13514,7
13515,3
13516,4
13517,4
13518,3
13519,2
13520,4
13521,5
13522,9
13523,14
13524,23
13525,19
13526,15
13527,19
13528,15
13529,18
13530,37
13531,37
13532,17
13533,6
13534,6
13535,12
13536,15
13537,10
13538,13
13539,15
13540,7
13541,6
13542,10
13543,11
13544,24
13545,30
13546,16
13547,22
13548,38
13549,62
13550,81
13551,89
13552,99
13553,107
13554,104
13555,87
13556,50
13557,21
13558,23
13559,68
13560,86
13561,56
13562,53
13563,58
13564,30
13565,10
13566,8
13567,12
13568,13
13569,9
13570,3
13571,1
13572,1
13573,1
13574,26
13575,50
13576,45
13577,37
13578,46
13579,57
13580,40
13581,35
13582,35
13583,57
13584,33
13585,6
13586,4
13587,9
13588,18
13589,38
13590,48
13591,37
13592,25
13593,19
13594,22
13595,22
13596,14
13597,11
13598,9
13599,11
13600,10
13601,11
13602,18
13603,25
13604,29
13605,36
13606,41
13607,41
13608,41
13609,36
13610,35
13611,30
13612,22
13613,18
13614,15
13615,11
13616,10
13617,12
13618,20
13619,19
13620,15
13621,13
13622,10
13623,10
13624,9
13625,15
13626,19
13627,11
13628,13
13629,17
13630,16
13631,14
13632,9
13633,6
13634,8
13635,13
13636,17
13637,16
13638,14
13639,14
13640,10
13641,2
13642,1
13643,2
13644,4
13645,2
13646,2
13647,2
13648,2
13649,3
13650,4
13651,3
13652,3
13653,2
13654,2
13655,3
13656,4
13657,4
13658,2
13659,3
13660,4
13661,4
13662,6
13663,9
13664,13
13665,20
13666,25
13667,25
13668,24
13669,23
13670,22
13671,46
13672,55
13673,39
13674,26
13675,25
13676,27
13677,25
13678,14
13679,6
13680,4
13681,2
13682,5
13683,58
13684,98
13685,91
13686,112
13687,131
13688,131
13689,107
13690,104
13691,88
13692,67
13693,76
13694,78
13695,80
13696,55
13697,62
13698,86
13699,92
13700,30
13701,30
13702,50
13703,67
13704,66
13705,42
13706,44
13707,68
13708,79
13709,50
13710,48
13711,84
13712,105
13713,105
13714,117
13715,142
13716,149
13717,134
13718,133
13719,134
13720,61
13721,66
13722,82
13723,102
13724,107
13725,63
13726,63
13727,62
13728,60
13729,56
13730,58
13731,60
13732,59
13733,56
13734,52
13735,46
13736,41
13737,40
13738,42
13739,40
13740,38
13741,38
13742,39
13743,40
13744,37
13745,37
13746,39
13747,39
13748,38
13749,34
13750,32
13751,32
13752,28
13753,28
13754,32
13755,37
13756,36
13757,33
13758,31
13759,37
13760,49
13761,58
13762,56
13763,51
13764,47
13765,49
13766,61
13767,78
13768,94
13769,101
13770,95
13771,85
13772,71
13773,67
13774,80
13775,91
13776,104
13777,103
13778,84
13779,72
13780,74
13781,81
13782,86
13783,73
13784,47
13785,30
13786,27
13787,29
13788,27
13789,25
13790,26
13791,19
13792,15
13793,12
13794,9
13795,6
13796,8
13797,10
13798,8
13799,5
13800,3
13801,3
13802,14
13803,24
13804,26
13805,34
13806,33
13807,32
13808,22
13809,18
13810,27
13811,28
13812,19
13813,13
13814,10
13815,7
13816,10
13817,15
13818,14
13819,7
13820,12
13821,38
13822,52
13823,76
13824,95
13825,80
13826,74
13827,59
13828,55
13829,77
13830,78
13831,41
13832,29
13833,53
13834,59
13835,29
13836,20
13837,16
13838,22
13839,19
13840,12
13841,13
13842,19
13843,14
13844,14
13845,18
13846,16
13847,9
13848,6
13849,13
13850,20
13851,18
13852,20
13853,29
13854,36
13855,37
13856,29
13857,23
13858,22
13859,23
13860,21
13861,16
13862,14
13863,10
13864,13
13865,20
13866,30
13867,41
13868,30
13869,46
13870,83
13871,75
13872,64
13873,64
13874,71
13875,64
13876,53
13877,30
13878,29
13879,49
13880,49
13881,34
13882,22
13883,11
13884,13
13885,14
13886,12
13887,11
13888,20
13889,39
13890,55
13891,58
13892,52
13893,54
13894,58
13895,57
13896,54
13897,55
13898,54
13899,51
13900,55
13901,67
13902,64
13903,44
13904,26
13905,27
13906,17
13907,14
13908,12
13909,17
13910,49
13911,48
13912,49
13913,53
13914,73
13915,94
13916,96
13917,92
13918,96
13919,92
13920,66
13921,62
13922,62
13923,65
13924,68
13925,61
13926,62
13927,68
13928,60
13929,36
13930,22
13931,20
13932,15
13933,8
13934,4
13935,20
13936,43
13937,42
13938,41
13939,33
13940,43
13941,43
13942,42
13943,46
13944,40
13945,52
13946,47
13947,40
13948,37
13949,40
13950,47
13951,52
13952,43
13953,32
13954,30
13955,32
13956,24
13957,21
13958,18
13959,16
13960,10
13961,17
13962,23
13963,26
13964,26
13965,22
13966,25
13967,44
13968,79
13969,104
13970,107
13971,111
13972,115
13973,110
13974,109
13975,103
13976,96
13977,89
13978,79
13979,59
13980,37
13981,26
13982,25
13983,27
13984,31
13985,25
13986,19
13987,22
13988,32
13989,23
13990,21
13991,11
13992,17
13993,22
13994,21
13995,20
13996,27
13997,35
13998,40
13999,39
14000,24
14001,34
14002,74
14003,96
14004,60
14005,23
14006,15
14007,13
14008,10
14009,12
14010,15
14011,7
14012,5
14013,13
14014,21
14015,10
14016,31
14017,26
14018,19
14019,8
14020,16
14021,8
14022,17
14023,32
14024,57
14025,105
14026,94
14027,42
14028,32
14029,24
14030,32
14031,26
14032,26
14033,24
14034,17
14035,35
14036,30
14037,28
14038,34
14039,44
14040,24
14041,24
14042,24
14043,25
14044,17
14045,22
14046,32
14047,24
14048,26
14049,41
14050,19
14051,27
14052,24
14053,25
14054,29
14055,15
14056,27
14057,33
14058,25
14059,18
14060,53
14061,44
14062,32
14063,22
14064,38
14065,39
14066,39
14067,31
14068,38
14069,63
14070,44
14071,32
14072,31
14073,36
14074,36
14075,45
14076,50
14077,45
14078,25
14079,27
14080,13
14081,22
14082,13
14083,12
14084,22
14085,43
14086,60
14087,69
14088,67
14089,66
14090,68
14091,68
14092,66
14093,77
14094,77
14095,80
14096,78
14097,75
14098,56
14099,9
14100,3
14101,12
14102,12
14103,13
14104,10
14105,8
14106,7
14107,14
14108,19
14109,20
14110,39
14111,40
14112,39
14113,40
14114,37
14115,37
14116,40
14117,40
14118,40
14119,41
14120,39
14121,36
14122,44
14123,42
14124,24
14125,21
14126,21
14127,22
14128,22
14129,27
14130,34
14131,35
14132,27
14133,20
14134,9
14135,11
14136,12
14137,13
14138,14
14139,16
14140,22
14141,32
14142,31
14143,33
14144,35
14145,33
14146,26
14147,15
14148,17
14149,19
14150,15
14151,12
14152,5
14153,5
14154,10
14155,6
14156,6
14157,6
14158,5
14159,7
14160,8
14161,8
14162,10
14163,11
14164,17
14165,21
14166,17
14167,20
14168,15
14169,21
14170,40
14171,35
14172,14
14173,6
14174,6
14175,10
14176,14
14177,8
14178,12
14179,17
14180,10
14181,6
14182,8
14183,21
14184,48
14185,38
14186,16
14187,22
14188,33
14189,53
14190,78
14191,97
14192,105
14193,107
14194,103
14195,97
14196,67
14197,26
14198,23
14199,58
14200,88
14201,64
14202,55
14203,56
14204,31
14205,9
14206,5
14207,10
14208,12
14209,9
14210,4
14211,2
14212,1
14213,1
14214,40
14215,60
14216,42
14217,34
14218,38
14219,49
14220,42
14221,33
14222,28
14223,50
14224,29
14225,6
14226,7
14227,10
14228,17
14229,30
14230,28
14231,22
14232,17
14233,15
14234,21
14235,22
14236,24
14237,18
14238,14
14239,18
14240,22
14241,26
14242,28
14243,26
14244,25
14245,28
14246,30
14247,28
14248,27
14249,29
14250,37
14251,38
14252,36
14253,37
14254,35
14255,23
14256,19
14257,19
14258,22
14259,17
14260,13
14261,10
14262,8
14263,6
14264,5
14265,5
14266,6
14267,4
14268,5
14269,4
14270,6
14271,12
14272,14
14273,17
14274,19
14275,24
14276,31
14277,33
14278,30
14279,33
14280,22
14281,8
14282,3
14283,2
14284,1
14285,2
14286,3
14287,3
14288,3
14289,4
14290,3
14291,4
14292,3
14293,2
14294,1
14295,3
14296,3
14297,3
14298,3
14299,3
14300,3
14301,3
14302,5
14303,7
14304,8
14305,10
14306,13
14307,12
14308,10
14309,11
14310,20
14311,43
14312,45
14313,32
14314,21
14315,21
14316,19
14317,13
14318,7
14319,3
14320,3
14321,3
14322,13
14323,72
14324,89
14325,119
14326,144
14327,149
14328,145
14329,140
14330,103
14331,100
14332,79
14333,80
14334,55
14335,83
14336,51
14337,56
14338,88
14339,93
14340,34
14341,39
14342,65
14343,71
14344,64
14345,47
14346,49
14347,58
14348,63
14349,60
14350,88
14351,113
14352,120
14353,123
14354,131
14355,146
14356,156
14357,134
14358,125
14359,118
14360,51
14361,71
14362,96
14363,110
14364,105
14365,60
14366,60
14367,59
14368,60
14369,55
14370,56
14371,59
14372,60
14373,59
14374,54
14375,49
14376,50
14377,57
14378,54
14379,47
14380,41
14381,39
14382,39
14383,40
14384,34
14385,31
14386,32
14387,32
14388,35
14389,30
14390,31
14391,36
14392,32
14393,30
14394,32
14395,41
14396,34
14397,32
14398,39
14399,46
14400,51
14401,54
14402,50
14403,51
14404,57
14405,75
14406,92
14407,102
14408,102
14409,92
14410,74
14411,69
14412,77
14413,90
14414,98
14415,100
14416,93
14417,78
14418,68
14419,71
14420,79
14421,78
14422,64
14423,41
14424,30
14425,28
14426,29
14427,28
14428,25
14429,24
14430,20
14431,16
14432,14
14433,10
14434,6
14435,7
14436,10
14437,12
14438,11
14439,8
14440,6
14441,16
14442,30
14443,30
14444,30
14445,39
14446,40
14447,29
14448,24
14449,27
14450,24
14451,17
14452,12
14453,8
14454,8
14455,8
14456,13
14457,17
14458,12
14459,7
14460,24
14461,47
14462,49
14463,67
14464,81
14465,69
14466,65
14467,51
14468,57
14469,72
14470,57
14471,28
14472,36
14473,62
14474,49
14475,28
14476,21
14477,19
14478,23
14479,17
14480,10
14481,16
14482,17
14483,13
14484,20
14485,26
14486,18
14487,8
14488,10
14489,18
14490,19
14491,19
14492,22
14493,29
14494,34
14495,34
14496,26
14497,21
14498,21
14499,25
14500,19
14501,15
14502,12
14503,12
14504,17
14505,22
14506,33
14507,34
14508,38
14509,68
14510,75
14511,68
14512,57
14513,71
14514,71
14515,63
14516,42
14517,28
14518,45
14519,55
14520,42
14521,26
14522,17
14523,11
14524,16
14525,14
14526,17
14527,27
14528,42
14529,54
14530,56
14531,52
14532,49
14533,55
14534,58
14535,55
14536,59
14537,54
14538,51
14539,51
14540,61
14541,62
14542,52
14543,31
14544,25
14545,21
14546,12
14547,17
14548,12
14549,29
14550,50
14551,49
14552,50
14553,57
14554,73
14555,87
14556,88
14557,87
14558,94
14559,86
14560,63
14561,62
14562,61
14563,61
14564,60
14565,57
14566,63
14567,67
14568,55
14569,35
14570,24
14571,22
14572,13
14573,6
14574,2
14575,22
14576,42
14577,46
14578,46
14579,38
14580,42
14581,43
14582,47
14583,45
14584,36
14585,46
14586,47
14587,46
14588,38
14589,39
14590,43
14591,44
14592,41
14593,31
14594,29
14595,31
14596,24
14597,22
14598,19
14599,14
14600,11
14601,16
14602,22
14603,24
14604,21
14605,24
14606,36
14607,63
14608,91
14609,106
14610,100
14611,105
14612,109
14613,105
14614,98
14615,86
14616,87
14617,88
14618,71
14619,49
14620,30
14621,24
14622,22
14623,23
14624,28
14625,23
14626,14
14627,18
14628,18
14629,14
14630,23
14631,10
14632,10
14633,12
14634,21
14635,30
14636,40
14637,26
14638,46
14639,53
14640,15
14641,27
14642,40
14643,66
14644,93
14645,90
14646,72
14647,44
14648,20
14649,22
14650,20
14651,9
14652,7
14653,10
14654,12
14655,6
14656,23
14657,32
14658,27
14659,10
14660,19
14661,7
14662,20
14663,25
14664,16
14665,47
14666,90
14667,98
14668,44
14669,22
14670,23
14671,13
14672,18
14673,18
14674,10
14675,33
14676,28
14677,27
14678,54
14679,50
14680,17
14681,13
14682,26
14683,26
14684,15
14685,33
14686,30
14687,16
14688,21
14689,43
14690,34
14691,11
14692,21
14693,28
14694,24
14695,15
14696,31
14697,36
14698,29
14699,21
14700,41
14701,48
14702,51
14703,25
14704,44
14705,43
14706,47
14707,41
14708,48
14709,50
14710,50
14711,36
14712,45
14713,46
14714,39
14715,50
14716,57
14717,51
14718,35
14719,26
14720,8
14721,15
14722,18
14723,12
14724,29
14725,48
14726,56
14727,65
14728,65
14729,64
14730,68
14731,69
14732,67
14733,80
14734,85
14735,88
14736,88
14737,87
14738,65
14739,14
14740,11
14741,14
14742,13
14743,20
14744,24
14745,28
14746,22
14747,19
14748,20
14749,13
14750,24
14751,44
14752,40
14753,38
14754,35
14755,36
14756,35
14757,37
14758,42
14759,43
14760,40
14761,38
14762,43
14763,34
14764,20
14765,18
14766,21
14767,22
14768,24
14769,29
14770,38
14771,31
14772,26
14773,22
14774,20
14775,24
14776,24
14777,23
14778,20
14779,20
14780,32
14781,41
14782,28
14783,25
14784,28
14785,29
14786,29
14787,26
14788,27
14789,26
14790,24
14791,15
14792,7
14793,7
14794,15
14795,13
14796,11
14797,11
14798,10
14799,11
14800,10
14801,9
14802,8
14803,11
14804,13
14805,21
14806,21
14807,29
14808,31
14809,36
14810,43
14811,33
14812,16
14813,10
14814,6
14815,9
14816,14
14817,9
14818,11
14819,18
14820,13
14821,9
14822,13
14823,37
14824,48
14825,36
14826,21
14827,21
14828,28
14829,44
14830,78
14831,100
14832,108
14833,106
14834,101
14835,95
14836,77
14837,40
14838,25
14839,44
14840,84
14841,74
14842,60
14843,57
14844,36
14845,11
14846,5
14847,7
14848,11
14849,14
14850,5
14851,1
14852,1
14853,1
14854,23
14855,39
14856,23
14857,19
14858,23
14859,21
14860,28
14861,25
14862,19
14863,39
14864,28
14865,6
14866,8
14867,12
14868,16
14869,17
14870,12
14871,12
14872,11
14873,10
14874,10
14875,9
14876,22
14877,27
14878,27
14879,26
14880,30
14881,27
14882,26
14883,23
14884,18
14885,16
14886,18
14887,16
14888,15
14889,15
14890,20
14891,21
14892,22
14893,19
14894,19
14895,22
14896,15
14897,16
14898,12
14899,5
14900,5
14901,3
14902,3
14903,3
14904,2
14905,1
14906,2
14907,2
14908,2
14909,3
14910,9
14911,15
14912,20
14913,24
14914,26
14915,28
14916,31
14917,32
14918,30
14919,32
14920,26
14921,20
14922,14
14923,5
14924,1
14925,1
14926,2
14927,1
14928,2
14929,4
14930,3
14931,4
14932,3
14933,2
14934,1
14935,3
14936,3
14937,3
14938,4
14939,3
14940,3
14941,3
14942,4
14943,5
14944,4
14945,4
14946,6
14947,6
14948,4
14949,5
14950,14
14951,23
14952,23
14953,16
14954,9
14955,9
14956,10
14957,7
14958,4
14959,2
14960,2
14961,3
14962,32
14963,78
14964,83
14965,115
14966,146
14967,151
14968,150
14969,148
14970,107
14971,84
14972,94
14973,60
14974,20
14975,56
14976,42
14977,72
14978,106
14979,104
14980,53
14981,42
14982,69
14983,79
14984,48
14985,43
14986,47
14987,57
14988,55
14989,75
14990,127
14991,127
14992,123
14993,127
14994,137
14995,152
14996,148
14997,117
14998,116
14999,102
15000,50
15001,79
15002,88
15003,96
15004,91
15005,79
15006,88
15007,86
15008,91
15009,76
15010,45
15011,49
15012,47
15013,44
15014,40
15015,42
15016,51
15017,48
15018,40
15019,40
15020,34
15021,35
15022,36
15023,36
15024,30
15025,23
15026,23
15027,26
15028,28
15029,23
15030,27
15031,32
15032,34
15033,35
15034,38
15035,44
15036,40
15037,44
15038,47
15039,46
15040,50
15041,52
15042,59
15043,72
15044,85
15045,99
15046,102
15047,100
15048,89
15049,74
15050,75
15051,88
15052,97
15053,102
15054,94
15055,77
15056,73
15057,74
15058,77
15059,84
15060,79
15061,56
15062,35
15063,26
15064,27
15065,32
15066,28
15067,24
15068,21
15069,17
15070,14
15071,13
15072,11
15073,7
15074,6
15075,10
15076,10
15077,11
15078,10
15079,8
15080,15
15081,26
15082,30
15083,32
15084,40
15085,46
15086,32
15087,25
15088,31
15089,28
15090,19
15091,13
15092,11
15093,10
15094,13
15095,13
15096,14
15097,13
15098,11
15099,15
15100,40
15101,44
15102,43
15103,53
15104,67
15105,66
15106,56
15107,52
15108,63
15109,67
15110,42
15111,27
15112,48
15113,58
15114,34
15115,20
15116,18
15117,21
15118,20
15119,12
15120,13
15121,19
15122,14
15123,18
15124,35
15125,30
15126,15
15127,6
15128,12
15129,21
15130,23
15131,21
15132,25
15133,31
15134,32
15135,30
15136,24
15137,17
15138,19
15139,23
15140,14
15141,11
15142,9
15143,15
15144,20
15145,27
15146,42
15147,31
15148,47
15149,71
15150,68
15151,57
15152,57
15153,70
15154,68
15155,54
15156,34
15157,39
15158,57
15159,54
15160,32
15161,20
15162,11
15163,10
15164,12
15165,17
15166,34
15167,45
15168,55
15169,59
15170,52
15171,52
15172,55
15173,58
15174,57
15175,62
15176,56
15177,50
15178,49
15179,58
15180,61
15181,49
15182,36
15183,25
15184,29
15185,15
15186,15
15187,18
15188,17
15189,43
15190,49
15191,48
15192,49
15193,60
15194,76
15195,89
15196,88
15197,84
15198,89
15199,80
15200,58
15201,55
15202,56
15203,57
15204,57
15205,60
15206,64
15207,63
15208,48
15209,33
15210,23
15211,20
15212,11
15213,6
15214,2
15215,20
15216,42
15217,48
15218,47
15219,47
15220,52
15221,51
15222,53
15223,47
15224,37
15225,42
15226,43
15227,43
15228,36
15229,36
15230,37
15231,41
15232,44
15233,32
15234,29
15235,30
15236,22
15237,21
15238,17
15239,12
15240,10
15241,16
15242,21
15243,20
15244,21
15245,33
15246,51
15247,79
15248,95
15249,101
15250,95
15251,98
15252,100
15253,94
15254,79
15255,76
15256,85
15257,83
15258,62
15259,39
15260,25
15261,22
15262,19
15263,19
15264,24
15265,19
15266,10
15267,13
15268,14
15269,22
15270,28
15271,16
15272,4
15273,7
15274,22
15275,30
15276,34
15277,37
15278,49
15279,52
15280,40
15281,54
15282,37
15283,40
15284,51
15285,79
15286,98
15287,108
15288,95
15289,64
15290,38
15291,30
15292,29
15293,32
15294,25
15295,10
15296,17
15297,34
15298,29
15299,12
15300,22
15301,13
15302,17
15303,16
15304,4
15305,16
15306,40
15307,97
15308,97
15309,27
15310,16
15311,11
15312,16
15313,15
15314,8
15315,23
15316,21
15317,32
15318,74
15319,38
15320,18
15321,4
15322,16
15323,29
15324,26
15325,45
15326,43
15327,23
15328,30
15329,44
15330,51
15331,20
15332,25
15333,39
15334,22
15335,16
15336,40
15337,51
15338,39
15339,20
15340,19
15341,29
15342,58
15343,33
15344,46
15345,53
15346,44
15347,65
15348,69
15349,41
15350,45
15351,26
15352,40
15353,48
15354,33
15355,37
15356,45
15357,52
15358,44
15359,42
15360,9
15361,10
15362,19
15363,11
15364,27
15365,48
15366,53
15367,61
15368,63
15369,69
15370,73
15371,72
15372,75
15373,89
15374,92
15375,92
15376,98
15377,98
15378,63
15379,25
15380,14
15381,19
15382,30
15383,36
15384,38
15385,42
15386,43
15387,41
15388,32
15389,17
15390,11
15391,36
15392,38
15393,30
15394,27
15395,37
15396,37
15397,39
15398,45
15399,47
15400,50
15401,38
15402,29
15403,23
15404,19
15405,19
15406,24
15407,24
15408,28
15409,32
15410,42
15411,29
15412,25
15413,22
15414,27
15415,29
15416,26
15417,25
15418,22
15419,27
15420,34
15421,38
15422,31
15423,22
15424,24
15425,24
15426,26
15427,26
15428,27
15429,27
15430,22
15431,13
15432,8
15433,7
15434,15
15435,17
15436,8
15437,8
15438,10
15439,9
15440,8
15441,8
15442,7
15443,8
15444,11
15445,19
15446,27
15447,33
15448,38
15449,42
15450,40
15451,26
15452,20
15453,14
15454,6
15455,7
15456,14
15457,11
15458,11
15459,17
15460,13
15461,9
15462,32
15463,47
15464,37
15465,28
15466,22
15467,19
15468,26
15469,43
15470,82
15471,102
15472,107
15473,108
15474,103
15475,94
15476,81
15477,53
15478,30
15479,33
15480,70
15481,82
15482,69
15483,60
15484,42
15485,12
15486,5
15487,5
15488,12
15489,26
15490,8
15491,2
15492,1
15493,0
15494,9
15495,33
15496,30
15497,24
15498,23
15499,13
15500,10
15501,17
15502,14
15503,34
15504,31
15505,11
15506,8
15507,12
15508,15
15509,10
15510,9
15511,7
15512,8
15513,8
15514,6
15515,5
15516,9
15517,12
15518,16
15519,19
15520,21
15521,19
15522,18
15523,19
15524,17
15525,14
15526,19
15527,18
15528,20
15529,18
15530,15
15531,12
15532,9
15533,8
15534,6
15535,8
15536,5
15537,6
15538,3
15539,1
15540,1
15541,1
15542,1
15543,2
15544,2
15545,1
15546,1
15547,0
15548,2
15549,9
15550,15
15551,17
15552,23
15553,26
15554,31
15555,28
15556,26
15557,29
15558,31
15559,29
15560,22
15561,21
15562,22
15563,19
15564,14
15565,6
15566,3
15567,3
15568,2
15569,2
15570,1
15571,3
15572,4
15573,2
15574,2
15575,1
15576,2
15577,4
15578,4
15579,4
15580,5
15581,5
15582,5
15583,5
15584,4
15585,3
15586,3
15587,3
15588,2
15589,4
15590,8
15591,8
15592,9
15593,8
15594,5
15595,5
15596,5
15597,5
15598,4
15599,3
15600,2
15601,7
15602,60
15603,95
15604,79
15605,76
15606,135
15607,150
15608,147
15609,130
15610,72
15611,64
15612,69
15613,32
15614,16
15615,19
15616,55
15617,109
15618,122
15619,108
15620,66
15621,52
15622,69
15623,68
15624,26
15625,43
15626,39
15627,31
15628,31
15629,96
15630,133
15631,135
15632,133
15633,138
15634,140
15635,147
15636,139
15637,117
15638,117
15639,92
15640,71
15641,93
15642,89
15643,80
15644,80
15645,93
15646,92
15647,98
15648,110
15649,105
15650,60
15651,33
15652,35
15653,37
15654,31
15655,33
15656,35
15657,29
15658,24
15659,26
15660,23
15661,26
15662,25
15663,24
15664,18
15665,12
15666,14
15667,14
15668,12
15669,12
15670,16
15671,28
15672,35
15673,27
15674,26
15675,45
15676,50
15677,50
15678,50
15679,52
15680,60
15681,74
15682,91
15683,103
15684,102
15685,98
15686,93
15687,82
15688,79
15689,83
15690,99
15691,104
15692,97
15693,87
15694,73
15695,75
15696,83
15697,88
15698,88
15699,81
15700,53
15701,32
15702,21
15703,18
15704,24
15705,24
15706,18
15707,16
15708,13
15709,12
15710,9
15711,7
15712,6
15713,9
15714,11
15715,9
15716,8
15717,8
15718,8
15719,20
15720,29
15721,28
15722,31
15723,35
15724,39
15725,30
15726,24
15727,30
15728,28
15729,22
15730,16
15731,12
15732,14
15733,16
15734,19
15735,15
15736,11
15737,9
15738,9
15739,27
15740,46
15741,39
15742,40
15743,48
15744,58
15745,63
15746,52
15747,60
15748,71
15749,60
15750,30
15751,35
15752,57
15753,49
15754,22
15755,15
15756,19
15757,24
15758,18
15759,9
15760,16
15761,15
15762,11
15763,20
15764,48
15765,40
15766,13
